_student_id,_Q1,_Q2,_Q3,_Q4,_Q5,_Q6,_Q7,_Q8,_Q9,_QA,_QB,_QC,_QD,_QE,_QF,_QG,_QI,_QJ,_T1,_T2,_gender,_group_id,_game_id,_school_id,_class_id,_class_size,_pre_score,_pre_score_var,_pre_score_loop,_pre_score_condi,_post_score,_post_score_var,_post_score_loop,_post_score_condi,_learning_gains,_learning_gains_loop,_learning_gains_var,_learning_gains_condi,_max_level,_max_progression,_progress_index,_teacher_solicitation,_num_calls
216,D,E,E,E,A,D,A,A,A,60,84,76,36,63,la mascotte était mignonne ,c'était trop vague des fois,,,28/11/2025 13:51,28/11/2025 14:02,F,C,9dQ8q87,PVA,PVA_3_C,15,44.44,2,1,1,55.56,2,2,1,12,33,0,0,8,0,87.5,1,10
221,D,E,E,D,C,A,A,B,C,72,77,76,57,91,l'est exercice ètait sympa a faire,la doc sur le coté n'était pas tres claire,,,28/11/2025 14:54,28/11/2025 15:06,M,C,2yudZTD,PVA,PVA_4_C,11,44.44,1,1,2,44.44,1,1,2,0,0,0,0,8,100,100,0,14
223,D,E,C,D,A,B,C,A,E,25,0,63,0,29,rien,tout,,,28/11/2025 14:54,28/11/2025 15:01,F,C,sWWsfut,PVA,PVA_4_C,11,44.44,1,2,1,33.33,1,2,0,-11,0,0,-33,5,12,51.5,5,5
225,D,E,E,E,E,A,B,B,C,76,67,67,67,67,les indications,le fait que l'imitation soit limitée,,,28/11/2025 14:55,28/11/2025 15:04,M,C,spJgH1g,PVA,PVA_4_C,11,66.67,3,2,1,66.67,3,1,2,0,-33,0,33,8,0,87.5,2,21
226,D,E,C,D,A,E,B,A,E,37,0,0,20,0,RIEN,RIEN,,,28/11/2025 14:55,28/11/2025 15:04,F,C,H37dAEL,PVA,PVA_4_C,11,22.22,0,2,0,44.44,2,2,0,22,0,66,0,5,12,51.5,2,11
227,D,E,C,D,A,C,B,B,B,30,100,85,60,100,,,,,28/11/2025 14:54,28/11/2025 15:02,M,C,SPCYvuq,PVA,PVA_4_C,11,33.33,0,2,1,44.44,2,2,0,11,0,66,-33,6,0,62.5,4,6
229,D,E,C,C,C,D,D,E,B,88,69,86,72,79,,,,,28/11/2025 14:54,28/11/2025 15:07,M,C,hZFpEL6,PVA,PVA_4_C,11,55.56,1,3,1,22.22,1,1,0,-34,-66,0,-33,5,12,51.5,5,3
230,D,E,B,E,A,C,E,A,B,69,95,26,51,100,,,,,28/11/2025 14:55,28/11/2025 15:03,M,C,6stGLrS,PVA,PVA_4_C,11,55.56,1,2,2,44.44,2,2,0,-12,0,33,-66,8,0,87.5,2,12
231,D,E,E,D,A,B,B,A,D,21,55,0,23,62,programmer,laide du peroquet,,,28/11/2025 14:55,28/11/2025 15:02,F,C,2tYzhw3,PVA,PVA_4_C,11,33.33,2,1,0,66.67,2,2,2,34,33,0,66,8,100,100,0,17
232,D,E,D,E,D,D,C,C,C,15,80,100,6,6,le jeu,le péroquet,,,28/11/2025 14:56,28/11/2025 15:07,M,C,YyiDZYk,PVA,PVA_4_C,11,22.22,0,1,1,33.33,2,1,0,11,0,66,-33,5,29,53.625,4,10
233,D,E,E,E,A,A,B,A,D,75,60,85,80,70,La qualité des conseils  et le fait de toujours pouvoir recevoir une aide ou une indication.,Parfois le conseils etaient a cote de mes attentes et donc pas tout le temp utile.,,,28/11/2025 14:55,28/11/2025 15:06,M,C,sPe8xT6,PVA,PVA_4_C,11,77.78,1,3,3,88.89,3,2,3,11,-33,66,0,8,100,100,1,8
234,D,E,E,E,C,C,B,A,A,37,45,73,43,67, ça aide,je comprend pas totalement,,,28/11/2025 14:56,28/11/2025 15:06,F,C,PptBrj7,PVA,PVA_4_C,11,22.22,1,1,0,55.56,3,1,1,34,0,66,33,8,100,100,1,18
1003,D,E,,D,A,B,C,E,C,,,,,,,,100,100,19/12/2025 11:51,19/12/2025 12:03,F,A,qCtKijh,LIP,LIP_1_A,13,56,2,1,2,33,2,1,0,-23,0,0,-22,5,76,59.5,1,#N/A
1004,D,E,E,E,A,A,B,D,D,,,,,,,,100,0,19/12/2025 11:07,19/12/2025 11:57,M,A,rCyrTR2,LIP,LIP_1_A,13,78,3,2,2,100,3,3,3,22,0,11,11,8,100,100,0,#N/A
1005,D,E,C,D,A,A,B,E,E,,,,,,,,65,100,19/12/2025 11:14,19/12/2025 12:05,NA,A,X23guFm,LIP,LIP_1_A,13,56,2,2,1,56,2,2,1,0,0,0,0,4,20,40,2,#N/A
1006,D,E,E,D,A,B,B,B,D,,,,,,,,75,60,19/12/2025 11:51,19/12/2025 12:01,NA,A,atsp3df,LIP,LIP_1_A,13,78,3,1,3,67,2,2,2,-11,-11,11,-11,8,100,100,2,#N/A
1008,D,E,E,D,D,B,E,A,D,,,,,,,,33,84,19/12/2025 11:14,19/12/2025 11:59,NA,A,PmE63Nq,LIP,LIP_1_A,13,33,1,1,1,44,1,1,2,11,0,0,11,8,100,100,0,#N/A
1009,D,E,E,E,A,A,B,B,E,,,,,,,,83,18,19/12/2025 11:06,19/12/2025 12:03,NA,A,xp59jiT,LIP,LIP_1_A,13,78,2,2,3,78,2,3,2,0,0,11,-11,8,100,100,0,#N/A
1010,D,E,E,D,,A,E,A,E,,,,,,,,100,67,19/12/2025 11:52,19/12/2025 12:03,O,A,LLefpdV,LIP,LIP_1_A,13,56,2,1,2,44,1,1,2,-12,-11,0,0,8,9,88.625,2,#N/A
1011,D,E,C,B,C,A,E,A,E,,,,,,,,67,67,19/12/2025 11:52,19/12/2025 12:03,M,A,mNACjAg,LIP,LIP_1_A,13,44,2,1,1,33,1,1,1,-11,-11,0,0,8,9,88.625,1,#N/A
1013,D,E,C,E,C,A,A,A,D,,,,,,,,60,60,19/12/2025 11:52,19/12/2025 11:59,M,A,6fHCJ6M,LIP,LIP_1_A,13,22,0,1,1,56,1,2,2,34,11,11,11,8,9,88.625,1,#N/A
1014,D,E,C,E,B,E,B,B,C,,,,,,,,49,80,19/12/2025 11:14,19/12/2025 11:58,F,A,UkjAFnx,LIP,LIP_1_A,13,33,0,2,1,44,1,3,0,11,11,11,-11,4,20,40,3,#N/A
1016,D,E,E,D,A,A,B,B,D,,,,,,,,98,30,19/12/2025 11:52,19/12/2025 12:00,M,A,3TD8KMz,LIP,LIP_1_A,13,44,2,1,1,78,2,2,3,34,0,11,22,8,100,100,0,#N/A
1017,D,E,E,D,A,C,B,A,D,,,,,,,,67,80,19/12/2025 11:51,19/12/2025 12:04,NA,A,eS82S6b,LIP,LIP_1_A,13,44,1,1,2,67,2,2,2,23,11,11,0,5,65,58.125,1,#N/A
1018,D,E,E,E,A,A,B,B,D,,,,,,,,100,0,19/12/2025 11:52,19/12/2025 12:01,M,A,F7YP8Zi,LIP,LIP_1_A,13,67,2,1,3,89,2,3,3,22,0,22,0,8,100,100,0,#N/A
1020,D,E,E,D,A,A,B,A,D,100,100,100,100,100,,,,,19/12/2025 10:21,19/12/2025 10:36,M,C,R7mj4Nf,LIP,LIP_2_B,14,67,2,1,3,78,2,2,3,11,0,11,0,8,91,98.875,0,19
1022,D,E,E,E,A,A,B,E,C,70,100,42,74,100,Le concept de l'aide de l'assistant d'IA Coco,rien,,,19/12/2025 10:21,19/12/2025 10:37,F,C,q3U5J4E,LIP,LIP_2_B,14,33,2,1,0,78,2,3,2,23,0,22,22,8,9,88.625,0,12
1024,D,E,B,D,,C,B,B,,70,85,100,75,60,il aide à donner des instructions pour donner des conseils. ,le feedback sont pas compris u peu.,,,19/12/2025 10:21,19/12/2025 10:41,F,C,XQh5rwC,LIP,LIP_2_B,14,56,1,2,2,33,1,2,0,22,0,0,-22,3,32,29,0,22
1025,D,A,E,D,A,B,A,E,D,75,63,75,100,90,il permet de nous débloquer ,des fois il ne comprend pas tout a fait ou est le problème,,,19/12/2025 10:21,19/12/2025 10:35,F,C,4yLUesW,LIP,LIP_2_B,14,44,2,1,1,44,1,1,2,-11,-11,0,11,8,100,100,4,33
1026,D,E,E,B,E,A,A,A,D,40,70,85,40,50,Les instructions claire et l'aide visual.,L'assistant AI car il etait quelque fois pas claire.,,,19/12/2025 10:21,19/12/2025 10:38,NA,C,bTNsY2t,LIP,LIP_2_B,14,56,1,1,3,56,1,1,3,-12,0,0,0,8,0,87.5,1,34
1027,D,D,E,E,C,A,B,B,D,100,100,100,100,100,j ai énormément aimé le codage ,rien c était magnifique ,,,19/12/2025 10:22,19/12/2025 10:34,M,C,2kDTTfx,LIP,LIP_2_B,14,67,2,2,2,67,0,3,3,0,-22,11,11,8,0,87.5,3,82
1028,D,A,E,D,A,A,B,A,D,90,100,49,97,100,,,,,19/12/2025 10:21,19/12/2025 10:36,M,C,haq95dd,LIP,LIP_2_B,14,56,2,1,2,67,1,2,3,11,-11,11,11,8,0,87.5,1,11
1030,D,E,E,E,D,A,B,B,D,80,80,67,67,80,j'ai aimé apprendre le codage de phytpn sous forme de jeu qui était très amusant,rien c'était super!,,,19/12/2025 10:22,19/12/2025 10:33,M,C,q5M89MW,LIP,LIP_2_B,14,78,2,2,3,78,1,3,3,0,-11,11,0,8,100,100,2,15
1031,D,E,C,E,A,A,B,E,D,24,18,16,30,22,,,,,19/12/2025 10:21,19/12/2025 10:35,NA,C,9HaDVrH,LIP,LIP_2_B,14,56,1,2,2,78,2,3,2,22,11,11,0,8,100,100,0,36
1032,D,A,D,D,A,C,B,B,D,40,69,60,30,30,Coco,mais il fait des erreurs,,,19/12/2025 10:21,19/12/2025 10:32,F,C,WRrsFif,LIP,LIP_2_B,14,33,1,1,1,44,1,2,1,11,0,11,0,8,100,100,0,87
1033,D,E,E,E,C,A,B,A,D,100,100,100,100,100,coco,niveau 6,,,19/12/2025 10:22,19/12/2025 10:36,M,C,kirL3gb,LIP,LIP_2_B,14,78,2,2,3,78,1,3,3,0,-11,11,0,8,0,87.5,0,6
1034,D,E,E,E,A,A,E,B,D,100,100,50,80,100,le faite que l'on puissse apprendre le piton en faisant un jeu,je n'en ai aucune idée,,,19/12/2025 10:21,19/12/2025 10:32,O,C,kDYF3Ny,LIP,LIP_2_B,14,67,2,2,2,78,2,2,3,11,0,0,11,8,9,88.625,1,31
1035,D,E,E,D,A,A,B,E,D,20,90,50,70,100,Il cite ce que nous avons fait et puis il donne des avis,Les avis ne sont pas très utile,,,19/12/2025 10:21,19/12/2025 10:34,M,C,LdgHdjc,LIP,LIP_2_B,14,56,2,1,2,78,2,2,3,22,0,11,11,8,100,100,0,3
1036,D,E,C,D,C,B,B,E,C,50,44,54,50,48,,,,,19/12/2025 10:21,19/12/2025 10:35,NA,C,M6UWDAU,LIP,LIP_2_B,14,33,2,0,1,33,1,2,0,0,-11,22,-11,4,10,38.75,0,24
